timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-01-16T02:00:00.000000,393467270.1767857,34470534.07857143,5799611.201785713,11521607.142857142,445259022.6,-1532729.8232142858,1470534.0785714285,3799611.201785714,3521607.1428571427,7259022.6,5.639900902129464,4.017261904761904,0.12085501933134567,85039.43624846268,102995.36327469189,1601448562.3553572,1156189539.755357,27.82145545383642,1140.360931356026,1114.4338803120086,2029/03/20
2026-01-16T03:00:00.000000,393446557.61160713,34490406.16071428,5850957.299107143,11569196.42857143,445357117.5,-1553442.388392857,1490406.1607142857,3850957.2991071427,3569196.4285714286,7357117.5,5.716115779185268,4.0580357142857135,0.12248819526825575,86188.61781938784,104387.19250813367,1601468137.5223215,1156111020.0223215,27.827150797807185,1140.0685115094857,1113.804608424333,2029/03/20
2026-01-16T04:00:00.000000,393425845.04642856,34510278.24285714,5902303.396428571,11616785.714285715,445455212.4,-1574154.9535714285,1510278.2428571428,3902303.396428571,3616785.7142857146,7455212.4,5.792330656241071,4.098809523809523,0.12412137120516582,87337.79939031303,105779.02174157545,1601487712.6892858,1156032500.2892857,27.832846141777946,1139.7760916629456,1113.1753365366574,2029/03/20
2026-01-16T05:00:00.000000,393405132.48125,34530150.325,5953649.49375,11664375.0,445553307.3,-1594867.51875,1530150.325,3953649.49375,3664375.0,7553307.3,5.868545533296875,4.139583333333333,0.1257545471420759,88486.9809612382,107170.85097501724,1601507287.85625,1155953980.55625,27.83854148574871,1139.4836718164054,1112.5460646489819,2029/03/20
2026-01-16T06:00:00.000000,393384419.9160714,34550022.407142855,6004995.591071429,11711964.285714285,445651402.2,-1615580.0839285713,1550022.407142857,4004995.5910714283,3711964.285714286,7651402.2,5.9447604103526785,4.180357142857143,0.12738772307898596,89636.16253216336,108562.68020845902,1601526863.0232143,1155875460.8232143,27.84423682971947,1139.191251969865,1111.9167927613064,2029/03/20
2026-01-16T07:00:00.000000,393363707.35089284,34569894.489285715,6056341.688392857,11759553.57142857,445749497.1,-1636292.6491071428,1569894.4892857142,4056341.688392857,3759553.5714285714,7749497.1,6.020975287408482,4.221130952380952,0.12902089901589606,90785.34410308853,109954.5094419008,1601546438.1901786,1155796941.0901785,27.849932173690235,1138.898832123325,1111.287520873631,2029/03/20
2026-01-16T08:00:00.000000,393342994.78571427,34589766.571428575,6107687.785714285,11807142.857142858,445847592.0,-1657005.2142857143,1589766.5714285714,4107687.7857142854,3807142.8571428573,7847592.0,6.097190164464285,4.261904761904762,0.13065407495280612,91934.52567401371,111346.33867534257,1601566013.357143,1155718421.357143,27.855627517661,1138.6064122767848,1110.6582489859552,2029/03/20
2026-01-16T09:00:00.000000,393322282.2205357,34609638.65357143,6159033.883035714,11854732.142857142,445945686.9,-1677717.7794642858,1609638.6535714285,4159033.8830357143,3854732.1428571427,7945686.9,6.173405041520089,4.302678571428571,0.1322872508897162,93083.70724493888,112738.16790878437,1601585588.5241072,1155639901.6241071,27.86132286163176,1138.3139924302445,1110.0289770982797,2029/03/20
2026-01-16T10:00:00.000000,393301569.6553571,34629510.73571429,6210379.980357143,11902321.42857143,446043781.8,-1698430.344642857,1629510.7357142856,4210379.980357143,3902321.4285714286,8043781.8,6.249619918575893,4.343452380952381,0.13392042682662628,94232.88881586405,114129.99714222614,1601605163.6910715,1155561381.8910713,27.867018205602523,1138.0215725837045,1109.3997052106042,2029/03/20
2026-01-16T11:00:00.000000,393280857.09017855,34649382.817857146,6261726.077678571,11949910.714285715,446141876.7,-1719142.9098214286,1649382.817857143,4261726.077678571,3949910.7142857146,8141876.7,6.325834795631696,4.38422619047619,0.13555360276353637,95382.07038678922,115521.82637566792,1601624738.8580358,1155482862.1580358,27.872713549573284,1137.7291527371642,1108.7704333229285,2029/03/20
2026-01-16T12:00:00.000000,393260144.525,34669254.9,6313072.175,11997500.0,446239971.6,-1739855.475,1669254.9000000001,4313072.175,3997500.0,8239971.6,6.4020496726875,4.425,0.13718677870044643,96531.2519577144,116913.6556091097,1601644314.025,1155404342.425,27.878408893544048,1137.436732890624,1108.141161435253,2029/03/20
2026-01-16T13:00:00.000000,393239431.9598214,34689126.98214286,6364418.272321428,12045089.285714285,446338066.5,-1760568.0401785714,1689126.9821428573,4364418.272321428,4045089.285714286,8338066.5,6.478264549743304,4.465773809523809,0.1388199546373565,97680.43352863957,118305.4848425515,1601663889.1919644,1155325822.6919644,27.88410423751481,1137.144313044084,1107.5118895475775,2029/03/20
2026-01-16T14:00:00.000000,393218719.39464283,34708999.06428572,6415764.3696428565,12092678.57142857,446436161.4,-1781280.6053571429,1708999.0642857144,4415764.3696428565,4092678.5714285714,8436161.4,6.554479426799107,4.506547619047619,0.1404531305742666,98829.61509956473,119697.31407599327,1601683464.3589287,1155247302.9589286,27.889799581485573,1136.8518931975436,1106.8826176599018,2029/03/20
2026-01-16T15:00:00.000000,393198006.82946426,34728871.14642857,6467110.466964286,12140267.857142858,446534256.3,-1801993.1705357144,1728871.1464285715,4467110.466964286,4140267.8571428573,8534256.3,6.63069430385491,4.547321428571428,0.14208630651117665,99978.7966704899,121089.14330943505,1601703039.525893,1155168783.2258928,27.895494925456333,1136.5594733510034,1106.2533457722263,2029/03/20
2026-01-16T16:00:00.000000,393177294.26428574,34748743.22857143,6518456.564285714,12187857.142857142,446632351.2,-1822705.7357142856,1748743.2285714287,4518456.564285714,4187857.1428571427,8632351.2,6.706909180910714,4.588095238095238,0.14371948244808674,101127.97824141508,122480.97254287684,1601722614.692857,1155090263.4928572,27.901190269427097,1136.2670535044633,1105.6240738845509,2029/03/20
2026-01-16T17:00:00.000000,393156581.69910717,34768615.31071429,6569802.661607143,12235446.42857143,446730446.1,-1843418.3008928571,1768615.3107142858,4569802.661607143,4235446.428571429,8730446.1,6.783124057966518,4.628869047619047,0.1453526583849968,102277.15981234025,123872.80177631862,1601742189.8598213,1155011743.7598214,27.906885613397858,1135.974633657923,1104.9948019968751,2029/03/20
2026-01-16T18:00:00.000000,393135869.1339286,34788487.39285714,6621148.758928571,12283035.714285715,446828541.0,-1864130.8660714286,1788487.392857143,4621148.758928571,4283035.714285715,8828541.0,6.859338935022321,4.669642857142857,0.1469858343219069,103426.34138326542,125264.6310097604,1601761765.0267856,1154933224.0267856,27.912580957368622,1135.682213811383,1104.3655301091997,2029/03/20
2026-01-16T19:00:00.000000,393115156.56875,34808359.475,6672494.85625,12330625.0,446926635.9,-1884843.43125,1808359.475,4672494.85625,4330625.0,8926635.9,6.935553812078124,4.710416666666667,0.14861901025881696,104575.52295419059,126656.46024320218,1601781340.19375,1154854704.29375,27.918276301339386,1135.3897939648427,1103.7362582215242,2029/03/20
2026-01-16T20:00:00.000000,393094444.00357145,34828231.557142854,6723840.953571429,12378214.285714285,447024730.8,-1905555.9964285714,1828231.5571428572,4723840.953571429,4378214.285714285,9024730.8,7.011768689133929,4.751190476190477,0.15025218619572706,105724.70452511577,128048.28947664397,1601800915.3607142,1154776184.5607142,27.923971645310147,1135.0973741183025,1103.1069863338485,2029/03/20
2026-01-16T21:00:00.000000,393073731.4383929,34848103.63928571,6775187.050892857,12425803.57142857,447122825.7,-1926268.561607143,1848103.6392857144,4775187.050892857,4425803.571428572,9122825.7,7.087983566189732,4.791964285714286,0.15188536213263712,106873.88609604094,129440.11871008575,1601820490.5276785,1154697664.8276787,27.92966698928091,1134.8049542717624,1102.477714446173,2029/03/20
2026-01-16T22:00:00.000000,393053018.8732143,34867975.72142857,6826533.148214285,12473392.857142858,447220920.6,-1946981.1267857142,1867975.7214285715,4826533.148214285,4473392.857142857,9220920.6,7.164198443245535,4.832738095238096,0.1535185380695472,108023.0676669661,130831.94794352753,1601840065.6946428,1154619145.0946429,27.93536233325167,1134.5125344252222,1101.8484425584975,2029/03/20
2026-01-16T23:00:00.000000,393032306.30803573,34887847.803571425,6877879.245535714,12520982.142857142,447319015.5,-1967693.6919642857,1887847.8035714286,4877879.245535714,4520982.142857143,9319015.5,7.240413320301339,4.873511904761905,0.15515171400645728,109172.24923789127,132223.7771769693,1601859640.861607,1154540625.361607,27.941057677222435,1134.220114578682,1101.2191706708218,2029/03/20
2026-01-17T00:00:00.000000,393011593.74285716,34907719.885714285,6929225.342857143,12568571.42857143,447417110.4,-1988406.2571428572,1907719.8857142858,4929225.342857143,4568571.428571429,9417110.4,7.316628197357143,4.914285714285715,0.15678488994336734,110321.43080881644,133615.6064104111,1601879216.0285714,1154462105.6285715,27.946753021193196,1133.9276947321418,1100.5898987831463,2029/03/20
2026-01-17T01:00:00.000000,392990881.1776786,34927591.967857145,6980571.440178571,12616160.714285715,447515205.3,-2009118.8223214287,1927591.967857143,4980571.440178571,4616160.714285715,9515205.3,7.392843074412946,4.955059523809524,0.15841806588027743,111470.61237974162,135007.43564385286,1601898791.1955357,1154383585.8955357,27.95244836516396,1133.6352748856016,1099.9606268954708,2029/03/20
2026-01-17T02:00:00.000000,392970168.6125,34947464.05,7031917.5375,12663750.0,447613300.2,-2029831.3875,1947464.05,5031917.5375,4663750.0,9613300.2,7.469057951468749,4.995833333333334,0.1600512418171875,112619.79395066679,136399.26487729466,1601918366.3625,1154305066.1625,27.95814370913472,1133.3428550390613,1099.331355007795,2029/03/20
2026-01-17T03:00:00.000000,392949456.04732144,34967336.13214286,7083263.634821428,12711339.285714285,447711395.1,-2050543.9526785715,1967336.1321428572,5083263.634821428,4711339.285714285,9711395.1,7.545272828524554,5.036607142857143,0.1616844177540976,113768.97552159196,137791.09411073645,1601937941.5294642,1154226546.4294643,27.963839053105485,1133.0504351925213,1098.7020831201196,2029/03/20
2026-01-17T04:00:00.000000,392928743.48214287,34987208.21428572,7134609.732142857,12758928.57142857,447809490.0,-2071256.517857143,1987208.2142857143,5134609.732142857,4758928.571428572,9809490.0,7.621487705580357,5.0773809523809526,0.16331759369100765,114918.15709251713,139182.9233441782,1601957516.6964285,1154148026.6964285,27.969534397076245,1132.758015345981,1098.072811232444,2029/03/20
2026-01-17T05:00:00.000000,392908030.9169643,35007080.29642857,7185955.829464286,12806517.857142858,447907584.9,-2091969.0830357142,2007080.2964285715,5185955.829464286,4806517.857142857,9907584.9,7.69770258263616,5.118154761904762,0.16495076962791774,116067.33866344231,140574.75257762,1601977091.8633928,1154069506.963393,27.97522974104701,1132.4655954994407,1097.4435393447684,2029/03/20
2026-01-17T06:00:00.000000,392887318.3517857,35026952.37857143,7237301.926785714,12854107.142857142,448005679.8,-2112681.6482142857,2026952.3785714286,5237301.926785714,4854107.142857143,10005679.8,7.7739174596919645,5.1589285714285715,0.1665839455648278,117216.52023436748,141966.5818110618,1601996667.0303571,1153990987.2303572,27.980925085017773,1132.1731756529007,1096.814267457093,2029/03/20
2026-01-17T07:00:00.000000,392866605.78660715,35046824.46071429,7288648.024107142,12901696.42857143,448103774.7,-2133394.213392857,2046824.4607142857,5288648.024107142,4901696.428571429,10103774.7,7.850132336747768,5.199702380952381,0.1682171215017379,118365.70180529264,143358.41104450356,1602016242.1973214,1153912467.4973214,27.986620428988534,1131.8807558063604,1096.1849955694174,2029/03/20
2026-01-17T08:00:00.000000,392845893.2214286,35066696.54285714,7339994.121428572,12949285.714285715,448201869.6,-2154106.7785714287,2066696.5428571429,5339994.121428572,4949285.714285715,10201869.6,7.926347213803571,5.2404761904761905,0.16985029743864796,119514.88337621781,144750.24027794536,1602035817.3642857,1153833947.7642858,27.992315772959298,1131.5883359598201,1095.5557236817417,2029/03/20
2026-01-17T09:00:00.000000,392825180.65625,35086568.625,7391340.21875,12996875.0,448299964.5,-2174819.34375,2086568.625,5391340.21875,4996875.0,10299964.5,8.002562090859374,5.28125,0.17148347337555805,120664.064947143,146142.06951138715,1602055392.53125,1153755428.03125,27.99801111693006,1131.29591611328,1094.9264517940662,2029/03/20
2026-01-17T10:00:00.000000,392804468.0910714,35106440.70714286,7442686.316071428,13044464.285714285,448398059.4,-2195531.9089285713,2106440.7071428574,5442686.316071428,5044464.285714285,10398059.4,8.078776967915179,5.3220238095238095,0.17311664931246812,121813.24651806816,147533.8987448289,1602074967.6982143,1153676908.2982142,28.003706460900823,1131.0034962667398,1094.2971799063907,2029/03/20
2026-01-17T11:00:00.000000,392783755.52589285,35126312.78928571,7494032.413392857,13092053.57142857,448496154.3,-2216244.474107143,2126312.7892857143,5494032.413392857,5092053.571428572,10496154.3,8.154991844970981,5.362797619047619,0.17474982524937818,122962.42808899333,148925.7279782707,1602094542.8651786,1153598388.5651786,28.009401804871583,1130.7110764201998,1093.667908018715,2029/03/20
2026-01-17T12:00:00.000000,392763042.9607143,35146184.87142857,7545378.510714285,13139642.857142858,448594249.2,-2236957.0392857143,2146184.8714285716,5545378.510714285,5139642.857142857,10594249.2,8.231206722026785,5.4035714285714285,0.17638300118628827,124111.6096599185,150317.55721171247,1602114118.0321429,1153519868.8321428,28.015097148842347,1130.4186565736595,1093.0386361310395,2029/03/20
2026-01-17T13:00:00.000000,392742330.3955357,35166056.95357143,7596724.608035714,13187232.142857142,448692344.1,-2257669.6044642855,2166056.9535714285,5596724.608035714,5187232.142857143,10692344.1,8.30742159908259,5.444345238095238,0.17801617712319834,125260.79123084368,151709.38644515426,1602133693.1991072,1153441349.099107,28.020792492813108,1130.1262367271192,1092.409364243364,2029/03/20
2026-01-17T14:00:00.000000,392721617.83035713,35185929.03571428,7648070.705357143,13234821.42857143,448790439.0,-2278382.1696428573,2185929.035714286,5648070.705357143,5234821.428571429,10790439.0,8.383636476138392,5.4851190476190474,0.17964935306010843,126409.97280176885,153101.21567859605,1602153268.3660715,1153362829.3660715,28.026487836783872,1129.8338168805792,1091.7800923556883,2029/03/20
2026-01-17T15:00:00.000000,392700905.26517856,35205801.11785714,7699416.802678571,13282410.714285715,448888533.9,-2299094.7348214285,2205801.117857143,5699416.802678571,5282410.714285715,10888533.9,8.459851353194196,5.525892857142857,0.1812825289970185,127559.15437269401,154493.04491203782,1602172843.5330358,1153284309.6330357,28.032183180754632,1129.541397034039,1091.1508204680129,2029/03/20
2026-01-17T16:00:00.000000,392680192.7,35225673.2,7750762.899999999,13330000.0,448986628.8,-2319807.3,2225673.2,5750762.899999999,5330000.0,10986628.8,8.53606623025,5.566666666666666,0.18291570493392859,128708.33594361918,155884.8741454796,1602192418.7,1153205789.9,28.037878524725397,1129.2489771874987,1090.5215485803374,2029/03/20
2026-01-17T17:00:00.000000,392659480.1348214,35245545.282142855,7802108.997321429,13377589.285714285,449084723.7,-2340519.8651785715,2245545.282142857,5802108.997321429,5377589.285714285,11084723.7,8.612281107305803,5.607440476190476,0.18454888087083865,129857.51751454436,157276.7033789214,1602211993.8669643,1153127270.1669643,28.04357386869616,1128.9565573409586,1089.8922766926617,2029/03/20
2026-01-17T18:00:00.000000,392638767.56964284,35265417.364285715,7853455.094642857,13425178.57142857,449182818.6,-2361232.430357143,2265417.3642857145,5853455.094642857,5425178.571428572,11182818.6,8.688495984361607,5.648214285714285,0.18618205680774874,131006.69908546953,158668.53261236317,1602231569.0339286,1153048750.4339285,28.04926921266692,1128.6641374944184,1089.2630048049862,2029/03/20
2026-01-17T19:00:00.000000,392618055.00446427,35285289.446428575,7904801.191964285,13472767.857142858,449280913.5,-2381944.995535714,2285289.4464285714,5904801.191964285,5472767.857142857,11280913.5,8.764710861417411,5.688988095238095,0.1878152327446588,132155.8806563947,160060.36184580496,1602251144.200893,1152970230.700893,28.054964556637685,1128.371717647878,1088.6337329173107,2029/03/20
